commodity,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
capital_costs_land_ha_dollar_per_hectare,718.1773099,685.5328867,652.8884635,652.8884635,620.2440403,587.5996172,587.5996172,587.5996172,554.955194,538.6329824,522.3107708,522.3107708,473.3441361,457.0219245,473.3441361,473.3441361,473.3441361,457.0219245,440.6997129,440.6997129,440.6997129,440.6997129,440.6997129,440.6997129,440.6997129,440.6997129,440.6997129,440.6997129,424.3775013,408.0552897,408.0552897,408.0552897,408.0552897,408.0552897,408.0552897,408.0552897,424.3775013,440.6997129,440.6997129,440.6997129,440.6997129,457.0219245,440.6997129,440.6997129,457.0219245,457.0219245,473.3441361,484.7696842,491.2985688,496.1952323,533.7363189,628.4051461,737.7639638,850.3872237,982.5971376,874.8705411,821.0072429,835.6972333,840.5938968,860.1805507,868.3416565,852.0194449,842.2261179,842.2261179,819.3750217,745.9250696,669.2106751,634.9340308,656.1529058,672.4751174,680.6362232,705.1195406,690.4295502,682.2684444,687.1651079,721.4417522,801.420589,848.7550026,863.444993,883.0316469,956.4815991,1095.220398,1178.463677,1167.038129,1180.095898,1273.132504,1302.512485,1312.305812,1317.202475,1313.938033,1333.524687,1377.594658,1415.135745,1429.825735,1451.04461,1465.734601,1483.689033,1501.643466,1521.23012,1545.713437,1591.41563,1635.485601,1705.671111,1798.707717,1904.802092,1986.41315,2051.701997,2177.383026,2418.951757,2639.301614,2791.098182,2972.27473,3199.153471,3559.874347,4041.379589,4459.228206,4733.441361,4885.237928,5095.794458,5275.338785,5376.536497,5572.403036,5800.913998,6080.023817,6408.100269,6680.681203,6883.076627,7085.47205,7269.913041,7473.940686,7692.658321,7873.83487,7994.619236,8170.899121,8446.744497,8685.048786,8822.155363,9022.918566,9264.487297,9579.505981,9887.99578,10170.37004,10560.4709,10522.92981,10695.94525,11033.81503,11260.69377,11425.54811,11611.62132,11626.31131,11771.579,12022.94106,12316.74086,12540.35516,12693.78395,13291.1769,14353.75287,14944.61693,15386.94886,15791.73971
commodity_prices_alfalfa_hay_dollar_per_kilogram,0.014598846,0.013935262,0.013271678,0.013271678,0.012608094,0.01194451,0.01194451,0.01194451,0.011280926,0.010949134,0.010617342,0.010617342,0.009621966,0.009290175,0.009621966,0.009621966,0.009621966,0.009290175,0.008958383,0.008958383,0.008958383,0.008958383,0.008958383,0.008958383,0.008958383,0.008958383,0.008958383,0.008958383,0.008626591,0.008294799,0.008294799,0.008294799,0.008294799,0.008294799,0.008294799,0.008294799,0.008626591,0.008958383,0.008958383,0.008958383,0.008958383,0.009290175,0.008958383,0.008958383,0.009290175,0.009290175,0.009621966,0.009854221,0.009986938,0.010262515,0.014109581,0.022817838,0.022928069,0.025132691,0.017416514,0.011904959,0.014219812,0.014881198,0.015211892,0.014330043,0.01499143,0.013117501,0.015101661,0.015101661,0.013337963,0.01102311,0.007705154,0.009281459,0.015873278,0.009402713,0.013668656,0.011353803,0.008664164,0.012125421,0.011794728,0.014881198,0.017416514,0.023589455,0.024912228,0.024140611,0.027998699,0.02810893,0.02910101,0.02502246,0.025463384,0.02810893,0.028660086,0.02502246,0.025353153,0.024250842,0.024140611,0.020502985,0.020502985,0.023920149,0.023148531,0.023148531,0.023589455,0.025904308,0.026455464,0.026455464,0.027227082,0.026014539,0.025353153,0.026345233,0.027227082,0.029872628,0.030854473,0.032744524,0.03637735,0.039691076,0.041973865,0.044698484,0.048110395,0.053535088,0.060776193,0.06706,0.071183748,0.073466537,0.076632986,0.07933306,0.080854919,0.083800453,0.08723691,0.103396771,0.095460132,0.0822324,0.08620072,0.098436372,0.101522843,0.096121519,0.112215259,0.117947276,0.097113599,0.088405342,0.097995447,0.114640343,0.1102311,0.100089838,0.108687864,0.114640343,0.124561142,0.151016606,0.181881314,0.124561142,0.135584252,0.216052955,0.23258762,0.219359888,0.216052955,0.174165137,0.149914295,0.169755893,0.198415979,0.197313668,0.18849518,0.238099175,0.300930902,0.248019974,0.255360888,0.262078773
commodity_prices_alfalfa_silage_dollar_per_kilogram,0.003569629,0.003407373,0.003245117,0.003245117,0.003082862,0.002920606,0.002920606,0.002920606,0.00275835,0.002677222,0.002596094,0.002596094,0.00235271,0.002271582,0.00235271,0.00235271,0.00235271,0.002271582,0.002190454,0.002190454,0.002190454,0.002190454,0.002190454,0.002190454,0.002190454,0.002190454,0.002190454,0.002190454,0.002109326,0.002028198,0.002028198,0.002028198,0.002028198,0.002028198,0.002028198,0.002028198,0.002109326,0.002190454,0.002190454,0.002190454,0.002190454,0.002271582,0.002190454,0.002190454,0.002271582,0.002271582,0.00235271,0.0024095,0.002441951,0.002466289,0.002652883,0.003123425,0.003666983,0.004226765,0.004883902,0.004348457,0.004080735,0.00415375,0.004178089,0.004275442,0.004316006,0.004234878,0.004186201,0.004186201,0.004072622,0.003707547,0.003326245,0.003155877,0.003261343,0.003342471,0.003383035,0.003504727,0.003431712,0.003391148,0.003415486,0.003585855,0.003983382,0.004218653,0.004291668,0.004389021,0.004754097,0.005443684,0.005857437,0.005800647,0.00586555,0.006327979,0.006474009,0.006522686,0.006547024,0.006530799,0.006628152,0.006847198,0.007033792,0.007106807,0.007212273,0.007285289,0.007374529,0.00746377,0.007561124,0.007682815,0.007909974,0.008129019,0.008477869,0.008940298,0.00946763,0.00987327,0.010197781,0.010822467,0.01202316,0.013118387,0.013872877,0.014773397,0.015901075,0.017694003,0.020087277,0.022164152,0.023527101,0.024281591,0.025328141,0.026220549,0.026723542,0.027697077,0.028832868,0.030220156,0.031850827,0.033205664,0.03421165,0.035217636,0.036134382,0.037148481,0.038235596,0.039136116,0.039736462,0.040612644,0.041983706,0.043168174,0.043849649,0.044847522,0.046048216,0.047613985,0.049147303,0.050550816,0.052489774,0.05230318,0.053163136,0.054842484,0.055970162,0.056789554,0.057714413,0.057787428,0.058509467,0.059758837,0.06121914,0.062330592,0.063093195,0.083567078,0.091088146,0.063371749,0.065247431,0.066963922
commodity_prices_almond_hulls_dollar_per_kilogram,0.014634007,0.013968825,0.013303643,0.013303643,0.012638461,0.011973278,0.011973278,0.011973278,0.011308096,0.010975505,0.010642914,0.010642914,0.009645141,0.00931255,0.009645141,0.009645141,0.009645141,0.00931255,0.008979959,0.008979959,0.008979959,0.008979959,0.008979959,0.008979959,0.008979959,0.008979959,0.008979959,0.008979959,0.008647368,0.008314777,0.008314777,0.008314777,0.008314777,0.008314777,0.008314777,0.008314777,0.008647368,0.008979959,0.008979959,0.008979959,0.008979959,0.00931255,0.008979959,0.008979959,0.00931255,0.00931255,0.009645141,0.009877955,0.010010991,0.010110768,0.010875728,0.012804756,0.015033116,0.017327995,0.020021982,0.017826881,0.016729331,0.017028663,0.01712844,0.017527549,0.017693845,0.017361254,0.017161699,0.017161699,0.016696072,0.015199412,0.013636234,0.012937793,0.013370161,0.013702752,0.013869048,0.014367934,0.014068602,0.013902307,0.014002084,0.014700525,0.016330221,0.017294736,0.017594068,0.017993177,0.019489837,0.022316861,0.024013075,0.023780261,0.024046334,0.025942103,0.026540767,0.026740322,0.026840099,0.026773581,0.02717269,0.028070686,0.028835646,0.029134978,0.029567346,0.029866678,0.030232528,0.030598378,0.030997488,0.031496374,0.032427629,0.033325625,0.034755767,0.036651536,0.038813378,0.040476333,0.041806697,0.044367649,0.049289996,0.053779976,0.056873073,0.060564834,0.065187849,0.072538112,0.082349549,0.09086388,0.09645141,0.099544507,0.103834932,0.107493433,0.109555498,0.113546591,0.118202866,0.123890173,0.130575253,0.136129524,0.140253654,0.144377783,0.148136062,0.15229345,0.156750171,0.160441931,0.162903105,0.166495089,0.172115878,0.176971707,0.179765472,0.183856343,0.18877869,0.195197698,0.201483669,0.207237495,0.215186421,0.214421462,0.217946927,0.224831562,0.229454578,0.232813748,0.236605286,0.236904618,0.239864679,0.244986581,0.25097322,0.255529718,0.258656074,0.270828907,0.292480586,0.137513297,0.109955522,0.112848167
commodity_prices_barley_seed_dollar_per_square_meter,0.000189799,0.000181171,0.000172544,0.000172544,0.000163917,0.00015529,0.00015529,0.00015529,0.000146663,0.000142349,0.000138035,0.000138035,0.000125095,0.000120781,0.000125095,0.000125095,0.000125095,0.000120781,0.000116467,0.000116467,0.000116467,0.000116467,0.000116467,0.000116467,0.000116467,0.000116467,0.000116467,0.000116467,0.000112154,0.00010784,0.00010784,0.00010784,0.00010784,0.00010784,0.00010784,0.00010784,0.000112154,0.000116467,0.000116467,0.000116467,0.000116467,0.000120781,0.000116467,0.000116467,0.000120781,0.000120781,0.000125095,0.000128114,0.000129839,0.000131134,0.000141055,0.000166074,0.000194975,0.000224739,0.000259679,0.000231209,0.000216974,0.000220856,0.000222151,0.000227327,0.000229484,0.00022517,0.000222582,0.000222582,0.000216543,0.000197132,0.000176858,0.000167799,0.000173407,0.00017772,0.000179877,0.000186348,0.000182465,0.000180309,0.000181603,0.000190661,0.000211798,0.000224307,0.00022819,0.000233366,0.000252777,0.000289443,0.000311442,0.000308423,0.000311874,0.000336461,0.000344226,0.000346814,0.000348108,0.000347245,0.000352421,0.000364068,0.000373989,0.000377872,0.000383479,0.000387362,0.000392107,0.000396852,0.000402028,0.000408498,0.000420576,0.000432223,0.000450772,0.000475359,0.000503398,0.000524966,0.00054222,0.000575435,0.000639276,0.00069751,0.000737626,0.000785507,0.000845466,0.000940797,0.001068048,0.001178476,0.001250945,0.001291062,0.001346707,0.001394157,0.001420901,0.001472664,0.001533055,0.001606817,0.001693521,0.001765558,0.001819047,0.001872535,0.001921279,0.001975199,0.002033001,0.002080882,0.002112803,0.00215939,0.00223229,0.002295268,0.002331503,0.00238456,0.00229314,0.00232279,0.00227337,0.00255507,0.0035682,0.00348171,0.00312835,0.00416866,0.005036,0.0054462,0.0054289,0.00575261,0.00570319,0.0057452,0.00570813,0.00500141,0.00498411,0.00517438,0.00574272,0.00596512,0.006141676,0.006303248
commodity_prices_barley_silage_dollar_per_kilogram,0.00296512,0.002830342,0.002695564,0.002695564,0.002560785,0.002426007,0.002426007,0.002426007,0.002291229,0.00222384,0.002156451,0.002156451,0.001954284,0.001886894,0.001954284,0.001954284,0.001954284,0.001886894,0.001819505,0.001819505,0.001819505,0.001819505,0.001819505,0.001819505,0.001819505,0.001819505,0.001819505,0.001819505,0.001752116,0.001684727,0.001684727,0.001684727,0.001684727,0.001684727,0.001684727,0.001684727,0.001752116,0.001819505,0.001819505,0.001819505,0.001819505,0.001886894,0.001819505,0.001819505,0.001886894,0.001886894,0.001954284,0.002001456,0.002028412,0.002048628,0.002203623,0.00259448,0.003045987,0.003510972,0.004056823,0.003612055,0.003389671,0.003450321,0.003470538,0.003551405,0.0035851,0.00351771,0.003477277,0.003477277,0.003382932,0.003079681,0.002762953,0.002621436,0.002709041,0.00277643,0.002810125,0.002911209,0.002850558,0.002816864,0.002837081,0.002978598,0.003308804,0.003504233,0.003564883,0.00364575,0.003949001,0.004521808,0.004865492,0.00481832,0.004872231,0.005256349,0.005377649,0.005418083,0.005438299,0.005424822,0.005505689,0.005687639,0.005842634,0.005903284,0.00599089,0.00605154,0.006125668,0.006199796,0.006280663,0.006381747,0.006570436,0.006752387,0.00704216,0.007426278,0.007864307,0.008201252,0.008470808,0.008989704,0.009987063,0.010896816,0.011523534,0.012271553,0.013208261,0.01469756,0.016685538,0.018410699,0.019542836,0.020169554,0.021038874,0.021780154,0.022197966,0.023006635,0.023950082,0.025102436,0.026456956,0.027582354,0.028417979,0.029253603,0.0300151,0.030857464,0.031760478,0.032508496,0.033007176,0.033734978,0.034873853,0.035857734,0.036423803,0.037252688,0.038250047,0.039550656,0.04082431,0.041990141,0.04360074,0.043445746,0.04416007,0.045555024,0.046491732,0.047172362,0.047940598,0.048001248,0.048601011,0.049638803,0.050851806,0.051775037,0.052408494,0.069415279,0.075662627,0.052639869,0.054197908,0.055623715
commodity_prices_bedding_compost_bedded_pack_dollar_per_head,2.875696918,2.744983421,2.614269925,2.614269925,2.483556429,2.352842933,2.352842933,2.352842933,2.222129436,2.156772688,2.09141594,2.09141594,1.895345696,1.829988948,1.895345696,1.895345696,1.895345696,1.829988948,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.699275451,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.699275451,1.764632199,1.764632199,1.764632199,1.764632199,1.829988948,1.764632199,1.764632199,1.829988948,1.829988948,1.895345696,1.941095419,1.967238119,1.986845143,2.137165664,2.516234803,2.954125015,3.405086577,3.934476237,3.5031217,3.287444431,3.346265504,3.365872529,3.444300626,3.476979,3.411622252,3.372408203,3.372408203,3.280908756,2.986803389,2.679626673,2.542377502,2.627341275,2.692698023,2.725376397,2.823411519,2.764590446,2.731912072,2.751519096,2.888768267,3.209016333,3.398550903,3.457371976,3.535800074,3.82990544,4.385437799,4.718757215,4.673007491,4.72529289,5.097826354,5.215468501,5.254682549,5.274289574,5.261218224,5.339646322,5.516109542,5.666430063,5.725251136,5.810214909,5.869035982,5.940928405,6.012820828,6.091248925,6.189284048,6.372282942,6.548746162,6.829780179,7.202313644,7.627132506,7.953916247,8.21534324,8.7185902,9.685870072,10.56818617,11.17600393,11.90146383,12.80992263,14.25430677,16.18233084,17.85546359,18.95345696,19.56127471,20.40437677,21.12330099,21.52851283,22.31279381,23.22778828,24.34538868,25.65905931,26.75051701,27.56094069,28.37136436,29.10989562,29.92685497,30.80263539,31.5280953,32.01173523,32.71758811,33.82211716,34.77632568,35.32532236,36.12921036,37.09649024,38.35787548,39.59311802,40.72378976,42.28581604,42.13549552,42.82827705,44.18116173,45.08962053,45.74972369,46.49479062,46.55361169,47.13528675,48.14178067,49.31820214,50.21358959,50.82794302,53.22,57.4747243,59.84063859,61.61180646,63.23265381
commodity_prices_bedding_manure_solids_dollar_per_head,2.875696918,2.744983421,2.614269925,2.614269925,2.483556429,2.352842933,2.352842933,2.352842933,2.222129436,2.156772688,2.09141594,2.09141594,1.895345696,1.829988948,1.895345696,1.895345696,1.895345696,1.829988948,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.699275451,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.699275451,1.764632199,1.764632199,1.764632199,1.764632199,1.829988948,1.764632199,1.764632199,1.829988948,1.829988948,1.895345696,1.941095419,1.967238119,1.986845143,2.137165664,2.516234803,2.954125015,3.405086577,3.934476237,3.5031217,3.287444431,3.346265504,3.365872529,3.444300626,3.476979,3.411622252,3.372408203,3.372408203,3.280908756,2.986803389,2.679626673,2.542377502,2.627341275,2.692698023,2.725376397,2.823411519,2.764590446,2.731912072,2.751519096,2.888768267,3.209016333,3.398550903,3.457371976,3.535800074,3.82990544,4.385437799,4.718757215,4.673007491,4.72529289,5.097826354,5.215468501,5.254682549,5.274289574,5.261218224,5.339646322,5.516109542,5.666430063,5.725251136,5.810214909,5.869035982,5.940928405,6.012820828,6.091248925,6.189284048,6.372282942,6.548746162,6.829780179,7.202313644,7.627132506,7.953916247,8.21534324,8.7185902,9.685870072,10.56818617,11.17600393,11.90146383,12.80992263,14.25430677,16.18233084,17.85546359,18.95345696,19.56127471,20.40437677,21.12330099,21.52851283,22.31279381,23.22778828,24.34538868,25.65905931,26.75051701,27.56094069,28.37136436,29.10989562,29.92685497,30.80263539,31.5280953,32.01173523,32.71758811,33.82211716,34.77632568,35.32532236,36.12921036,37.09649024,38.35787548,39.59311802,40.72378976,42.28581604,42.13549552,42.82827705,44.18116173,45.08962053,45.74972369,46.49479062,46.55361169,47.13528675,48.14178067,49.31820214,50.21358959,50.82794302,53.22,57.4747243,59.84063859,61.61180646,63.23265381
commodity_prices_bedding_sand_dollar_per_head,2.875696918,2.744983421,2.614269925,2.614269925,2.483556429,2.352842933,2.352842933,2.352842933,2.222129436,2.156772688,2.09141594,2.09141594,1.895345696,1.829988948,1.895345696,1.895345696,1.895345696,1.829988948,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.699275451,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.699275451,1.764632199,1.764632199,1.764632199,1.764632199,1.829988948,1.764632199,1.764632199,1.829988948,1.829988948,1.895345696,1.941095419,1.967238119,1.986845143,2.137165664,2.516234803,2.954125015,3.405086577,3.934476237,3.5031217,3.287444431,3.346265504,3.365872529,3.444300626,3.476979,3.411622252,3.372408203,3.372408203,3.280908756,2.986803389,2.679626673,2.542377502,2.627341275,2.692698023,2.725376397,2.823411519,2.764590446,2.731912072,2.751519096,2.888768267,3.209016333,3.398550903,3.457371976,3.535800074,3.82990544,4.385437799,4.718757215,4.673007491,4.72529289,5.097826354,5.215468501,5.254682549,5.274289574,5.261218224,5.339646322,5.516109542,5.666430063,5.725251136,5.810214909,5.869035982,5.940928405,6.012820828,6.091248925,6.189284048,6.372282942,6.548746162,6.829780179,7.202313644,7.627132506,7.953916247,8.21534324,8.7185902,9.685870072,10.56818617,11.17600393,11.90146383,12.80992263,14.25430677,16.18233084,17.85546359,18.95345696,19.56127471,20.40437677,21.12330099,21.52851283,22.31279381,23.22778828,24.34538868,25.65905931,26.75051701,27.56094069,28.37136436,29.10989562,29.92685497,30.80263539,31.5280953,32.01173523,32.71758811,33.82211716,34.77632568,35.32532236,36.12921036,37.09649024,38.35787548,39.59311802,40.72378976,42.28581604,42.13549552,42.82827705,44.18116173,45.08962053,45.74972369,46.49479062,46.55361169,47.13528675,48.14178067,49.31820214,50.21358959,50.82794302,53.22,57.4747243,59.84063859,61.61180646,63.23265381
commodity_prices_bedding_sawdust_dollar_per_head,2.875696918,2.744983421,2.614269925,2.614269925,2.483556429,2.352842933,2.352842933,2.352842933,2.222129436,2.156772688,2.09141594,2.09141594,1.895345696,1.829988948,1.895345696,1.895345696,1.895345696,1.829988948,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.699275451,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.699275451,1.764632199,1.764632199,1.764632199,1.764632199,1.829988948,1.764632199,1.764632199,1.829988948,1.829988948,1.895345696,1.941095419,1.967238119,1.986845143,2.137165664,2.516234803,2.954125015,3.405086577,3.934476237,3.5031217,3.287444431,3.346265504,3.365872529,3.444300626,3.476979,3.411622252,3.372408203,3.372408203,3.280908756,2.986803389,2.679626673,2.542377502,2.627341275,2.692698023,2.725376397,2.823411519,2.764590446,2.731912072,2.751519096,2.888768267,3.209016333,3.398550903,3.457371976,3.535800074,3.82990544,4.385437799,4.718757215,4.673007491,4.72529289,5.097826354,5.215468501,5.254682549,5.274289574,5.261218224,5.339646322,5.516109542,5.666430063,5.725251136,5.810214909,5.869035982,5.940928405,6.012820828,6.091248925,6.189284048,6.372282942,6.548746162,6.829780179,7.202313644,7.627132506,7.953916247,8.21534324,8.7185902,9.685870072,10.56818617,11.17600393,11.90146383,12.80992263,14.25430677,16.18233084,17.85546359,18.95345696,19.56127471,20.40437677,21.12330099,21.52851283,22.31279381,23.22778828,24.34538868,25.65905931,26.75051701,27.56094069,28.37136436,29.10989562,29.92685497,30.80263539,31.5280953,32.01173523,32.71758811,33.82211716,34.77632568,35.32532236,36.12921036,37.09649024,38.35787548,39.59311802,40.72378976,42.28581604,42.13549552,42.82827705,44.18116173,45.08962053,45.74972369,46.49479062,46.55361169,47.13528675,48.14178067,49.31820214,50.21358959,50.82794302,53.22,57.4747243,59.84063859,61.61180646,63.23265381
