fips,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01001,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01003,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01005,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01007,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01009,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01011,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01013,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01015,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
